city,area,room_type,sharing,rent,deposit,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Jaipur,Malviya Nagar,Double,2,6300,9400,160,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Delhi,Dwarka,Double,2,19000,38000,250,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Mumbai,Malad,Double,2,15600,23400,290,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 52,Four Sharing,4,6500,3200,510,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Mumbai,Chembur,Single,1,22800,11400,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Teliarganj,Single,1,8800,8800,190,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Bengaluru,HSR Layout,Double,2,10100,20200,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Sodala,Double,2,5900,3000,280,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,Triple,3,12100,18200,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 18,Double,2,11100,11100,210,No,Yes,No,Yes,Semi Furnished,No,No,No
Pune,Aundh,Double,2,8900,17800,290,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Allahpur,Double,2,5400,8100,260,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,Double,2,5800,8700,230,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Malviya Nagar,Four Sharing,4,4800,4800,580,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Bandra West,Double,2,16900,16900,380,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,12800,19200,210,No,Yes,No,No,Unfurnished,Yes,Yes,No
Noida,Sector 62,Triple,3,8400,4200,230,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,Single,1,23100,11600,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Aliganj,Single,1,13700,6800,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,23500,23500,260,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Hyderabad,Ameerpet,Single,1,15900,15900,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Naini,Triple,3,5200,7800,300,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,Double,2,13000,13000,220,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Mumbai,Ghatkopar,Double,2,15400,15400,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Triple,3,9400,18800,240,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,Double,2,10800,21600,370,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Double,2,8400,8400,290,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Hyderabad,Secunderabad,Triple,3,6800,6800,320,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Chinhat,Single,1,11500,5800,260,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,Double,2,14600,7300,210,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Mumbai,Powai,Double,2,16600,16600,150,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,Double,2,10100,20200,250,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Mukherjee Nagar,Four Sharing,4,11800,23600,310,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,Koramangala,Triple,3,7700,3800,370,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Single,1,20600,30900,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,Four Sharing,4,7300,14600,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,Triple,3,6800,3400,350,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,Four Sharing,4,6900,10400,580,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,Triple,3,11800,23600,400,Yes,No,Yes,Yes,Unfurnished,No,Yes,No
Pune,Wakad,Single,1,17500,17500,280,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Pune,Kharadi,Four Sharing,4,6800,10200,310,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,Double,2,11100,11100,290,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,Four Sharing,4,3300,3300,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Double,2,6500,3200,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,Double,2,13200,13200,170,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,Triple,3,7000,3500,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,Triple,3,5400,10800,290,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,Four Sharing,4,10200,5100,420,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Pune,Kothrud,Triple,3,7400,7400,190,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Single,1,21900,21900,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Double,2,8500,4200,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,Double,2,11200,22400,380,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 15,Single,1,19000,38000,120,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Manikonda,Single,1,14100,21200,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,Four Sharing,4,7200,3600,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Bandra West,Double,2,13600,13600,320,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Hebbal,Double,2,8400,12600,340,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 17,Four Sharing,4,9200,13800,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,Triple,3,10800,10800,200,Yes,No,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 44,Four Sharing,4,9100,13600,490,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Jaipur,Tonk Road,Double,2,8200,16400,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,George Town,Four Sharing,4,4200,2100,490,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,Double,2,11300,17000,250,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Katra,Double,2,6900,6900,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,Four Sharing,4,7100,7100,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,Double,2,6900,6900,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,Triple,3,8500,17000,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,Double,2,7100,7100,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Single,1,24700,24700,260,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Mumbai,Malad,Double,2,16600,8300,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,Single,1,17700,17700,190,Yes,Yes,No,No,Fully Furnished,Yes,No,No
Jaipur,Tonk Road,Single,1,11300,17000,220,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Hauz Khas,Triple,3,12300,6200,340,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,Single,1,26100,26100,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Thane,Single,1,23000,11500,130,Yes,Yes,No,Yes,Fully Furnished,Yes,No,No
Lucknow,Alambagh,Triple,3,7200,7200,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,16100,16100,150,Yes,Yes,No,No,Fully Furnished,Yes,No,No
Pune,Hinjewadi,Four Sharing,4,8700,8700,500,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,Triple,3,6800,3400,190,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Delhi,Saket,Double,2,13700,27400,190,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Madhapur,Single,1,10900,5400,120,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Ameerpet,Single,1,16700,8400,160,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 27,Four Sharing,4,6200,12400,540,Yes,Yes,Yes,Yes,Unfurnished,No,No,No
Hyderabad,Hitech City,Triple,3,5900,5900,230,Yes,No,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 43,Double,2,16100,16100,340,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,Triple,3,4500,4500,430,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,Triple,3,6800,3400,420,No,No,No,No,Semi Furnished,Yes,Yes,No
Jaipur,C-Scheme,Double,2,6700,6700,390,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Lucknow,Aliganj,Triple,3,6100,9200,300,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Mumbai,Thane,Single,1,29900,15000,160,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,Single,1,28600,28600,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,Single,1,24900,49800,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,Triple,3,5400,2700,350,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Gurugram,DLF Phase 2,Double,2,14100,14100,200,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 51,Four Sharing,4,5600,11200,440,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Noida,Sector 62,Double,2,10200,15300,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,Double,2,15500,31000,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,Single,1,14300,14300,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,Double,2,6300,12600,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Noida,Sector 76,Double,2,11200,22400,210,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Bengaluru,Bellandur,Triple,3,7500,11200,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,Double,2,15300,30600,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,Double,2,13000,19500,280,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 18,Double,2,10500,10500,200,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,Single,1,14200,7100,140,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Jaipur,Mansarovar,Single,1,10900,5400,210,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Pune,Hinjewadi,Single,1,17700,17700,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Double,2,10300,15400,180,Yes,No,Yes,No,Semi Furnished,No,Yes,No
Gurugram,Sector 43,Four Sharing,4,10200,10200,350,Yes,Yes,Yes,No,Fully Furnished,No,No,No
Noida,Sector 76,Double,2,9500,14200,300,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Noida,Sector 16,Four Sharing,4,6500,13000,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Electronic City,Four Sharing,4,8000,16000,430,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,Single,1,19600,39200,140,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,14800,14800,160,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,Four Sharing,4,10300,10300,410,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,Double,2,10900,10900,190,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Koramangala,Triple,3,9300,9300,480,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 15,Double,2,13300,13300,190,No,No,No,Yes,Fully Furnished,Yes,No,No
Mumbai,Vikhroli,Double,2,14900,22400,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,Triple,3,3900,5800,230,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Vikas Nagar,Double,2,7800,7800,170,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,Single,1,28500,28500,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,Triple,3,7400,7400,300,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 18,Single,1,20000,10000,120,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,Triple,3,6500,13000,390,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 3,Triple,3,11300,11300,280,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Pune,Wakad,Triple,3,6900,13800,180,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Chinhat,Double,2,7800,7800,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Malad,Single,1,26500,13200,150,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Delhi,Saket,Double,2,19500,19500,310,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Malad,Single,1,20400,30600,260,No,No,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,Four Sharing,4,9800,9800,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,Single,1,27800,27800,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Kharadi,Double,2,12500,25000,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,Single,1,27200,27200,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,Triple,3,8200,8200,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Triple,3,15600,7800,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,Triple,3,7500,11200,440,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,Single,1,21700,10800,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Four Sharing,4,10200,20400,390,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,Double,2,9100,18200,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Hadapsar,Double,2,10300,10300,320,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,Whitefield,Triple,3,8400,16800,260,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,Triple,3,13000,26000,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Triple,3,5600,5600,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 17,Double,2,14500,29000,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,Single,1,14500,7200,250,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,Double,2,14200,21300,340,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,Triple,3,7600,7600,470,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,Single,1,19900,10000,170,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Dwarka,Triple,3,10800,10800,310,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,Single,1,13400,13400,120,Yes,No,Yes,No,Semi Furnished,No,No,Yes
Noida,Sector 27,Single,1,17400,26100,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Indiranagar,Double,2,12900,12900,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Kondapur,Four Sharing,4,5800,8700,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,Triple,3,13700,27400,270,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,Triple,3,5200,5200,480,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Ashiyana,Double,2,8700,13000,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,Single,1,29700,29700,210,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Tagore Town,Single,1,10700,21400,150,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,Single,1,16100,32200,220,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,Double,2,10900,10900,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Katra,Triple,3,4900,2400,420,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Thane,Triple,3,10700,10700,190,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Raja Park,Double,2,7600,7600,380,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,Double,2,9900,14800,190,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,Triple,3,11300,11300,190,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Dwarka,Single,1,21600,10800,160,No,No,No,Yes,Unfurnished,Yes,No,No
Noida,Sector 62,Double,2,10200,15300,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Mukherjee Nagar,Single,1,26600,26600,150,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Saket,Double,2,16900,16900,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 16,Triple,3,7500,15000,480,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,Double,2,16600,33200,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Jaipur,Pratap Nagar,Triple,3,5000,7500,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Pune,FC Road,Double,2,8000,16000,200,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,Single,1,11200,11200,240,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,Triple,3,8700,17400,470,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,Double,2,10300,5200,310,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,Double,2,14200,28400,370,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,Four Sharing,4,4700,4700,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Triple,3,5700,5700,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Kothrud,Triple,3,7200,7200,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,No
Hyderabad,Kondapur,Single,1,13800,27600,150,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 52,Four Sharing,4,7100,10600,220,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 52,Double,2,10000,10000,280,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,Bellandur,Triple,3,8900,17800,410,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Chembur,Single,1,27500,41200,220,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,Single,1,19000,28500,180,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,Whitefield,Single,1,20400,20400,160,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Indira Nagar,Double,2,7300,11000,280,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,Double,2,13900,27800,170,No,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Double,2,8300,8300,330,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Hauz Khas,Triple,3,13500,13500,340,No,Yes,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 46,Double,2,18300,18300,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Goregaon,Triple,3,14000,14000,180,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Ghatkopar,Triple,3,13500,6800,220,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 51,Triple,3,8800,13200,400,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,Triple,3,9700,9700,310,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,Triple,3,11700,11700,400,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Miyapur,Double,2,8800,17600,390,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 18,Double,2,8800,8800,320,Yes,No,No,No,Fully Furnished,Yes,No,Yes
Noida,Sector 15,Single,1,17400,8700,160,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,14300,14300,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Noida,Sector 137,Triple,3,6800,6800,420,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,Single,1,25500,12800,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,Triple,3,6400,3200,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,Triple,3,15100,7600,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,Triple,3,5000,5000,360,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 14,Double,2,16200,24300,240,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Prayagraj,Dhoomanganj,Triple,3,4200,4200,320,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,Double,2,6500,9800,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,Triple,3,4700,7000,210,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Andheri West,Single,1,28100,28100,280,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,Triple,3,10100,10100,260,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Bellandur,Triple,3,8200,4100,250,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,Single,1,17400,17400,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,Double,2,7800,7800,390,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Prayagraj,Salori,Triple,3,5600,11200,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,Double,2,7900,4000,220,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Katra,Triple,3,4000,2000,490,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,Four Sharing,4,10700,5400,520,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rajouri Garden,Single,1,25700,38600,210,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Salori,Double,2,6700,3400,260,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,Triple,3,7900,7900,490,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,Single,1,16900,16900,210,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,Single,1,14700,29400,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 14,Double,2,16000,16000,300,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,Double,2,14200,7100,390,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Salori,Single,1,9900,5000,270,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,Single,1,27400,27400,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,Double,2,8800,17600,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,South Extension,Double,2,17500,8800,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,Four Sharing,4,7600,11400,570,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Jaipur,Gopalpura,Double,2,7000,7000,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,George Town,Single,1,7800,7800,260,No,Yes,No,Yes,Fully Furnished,Yes,No,No
Hyderabad,Kukatpally,Triple,3,5100,5100,250,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Bandra West,Double,2,15000,22500,240,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 46,Triple,3,13300,13300,260,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,Double,2,13900,27800,170,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,Double,2,6700,13400,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,Double,2,13300,6600,300,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Bengaluru,Koramangala,Single,1,16500,33000,270,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
