city,area,room_type,sharing,rent,room_size_sqft,food,wifi,ac,attached_bathroom,furnished,parking,cctv,power_backup
Mumbai,Bandra West,2BHK,2,16900,380,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,12800,210,No,Yes,No,No,Unfurnished,Yes,Yes,No
Noida,Sector 62,3BHK,3,8400,230,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Ghatkopar,1BHK,1,23100,170,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Lucknow,Aliganj,1BHK,1,13700,280,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,23500,260,Yes,Yes,No,No,Fully Furnished,No,Yes,No
Hyderabad,Ameerpet,1BHK,1,15900,220,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Prayagraj,Naini,3BHK,3,5200,300,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 49,2BHK,2,13000,220,No,Yes,No,Yes,Semi Furnished,Yes,No,Yes
Mumbai,Ghatkopar,2BHK,2,15400,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Viman Nagar,3BHK,3,9400,240,No,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 137,2BHK,2,10800,370,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,2BHK,2,8400,290,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Hyderabad,Secunderabad,3BHK,3,6800,320,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Chinhat,1BHK,1,11500,260,Yes,Yes,Yes,No,Unfurnished,No,Yes,Yes
Gurugram,DLF Phase 2,2BHK,2,14600,210,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Mumbai,Powai,2BHK,2,16600,150,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,2BHK,2,10100,250,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Mukherjee Nagar,4BHK,4,11800,310,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,Koramangala,3BHK,3,7700,370,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,1BHK,1,20600,120,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Hitech City,4BHK,4,7300,400,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,3BHK,3,6800,350,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Hadapsar,4BHK,4,6900,580,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Hauz Khas,3BHK,3,11800,400,Yes,No,Yes,Yes,Unfurnished,No,Yes,No
Pune,Wakad,1BHK,1,17500,280,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Pune,Kharadi,4BHK,4,6800,310,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,11100,290,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Dhoomanganj,4BHK,4,3300,290,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,2BHK,2,6500,150,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 43,2BHK,2,13200,170,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,3BHK,3,7000,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Jaipur,Vaishali Nagar,3BHK,3,5400,290,No,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Mumbai,Vikhroli,4BHK,4,10200,420,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Pune,Kothrud,3BHK,3,7400,190,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,1BHK,1,21900,170,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,2BHK,2,8500,230,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,JP Nagar,2BHK,2,11200,380,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 15,1BHK,1,19000,120,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Manikonda,1BHK,1,14100,270,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Miyapur,4BHK,4,7200,270,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Mumbai,Bandra West,2BHK,2,13600,320,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Bengaluru,Hebbal,2BHK,2,8400,340,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 17,4BHK,4,9200,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 44,3BHK,3,10800,200,Yes,No,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 44,4BHK,4,9100,490,Yes,Yes,No,Yes,Semi Furnished,No,No,No
Jaipur,Tonk Road,2BHK,2,8200,240,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,George Town,4BHK,4,4200,490,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Pune,Koregaon Park,2BHK,2,11300,250,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Katra,2BHK,2,6900,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Viman Nagar,4BHK,4,7100,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Sodala,2BHK,2,6900,310,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,3BHK,3,8500,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Sodala,2BHK,2,7100,230,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,1BHK,1,24700,260,Yes,Yes,No,No,Semi Furnished,No,Yes,No
Mumbai,Malad,2BHK,2,16600,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 63,1BHK,1,17700,190,Yes,Yes,No,No,Fully Furnished,Yes,No,No
Jaipur,Tonk Road,1BHK,1,11300,220,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Delhi,Hauz Khas,3BHK,3,12300,340,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,1BHK,1,26100,230,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Thane,1BHK,1,23000,130,Yes,Yes,No,Yes,Fully Furnished,Yes,No,No
Lucknow,Alambagh,3BHK,3,7200,200,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,16100,150,Yes,Yes,No,No,Fully Furnished,Yes,No,No
Pune,Hinjewadi,4BHK,4,8700,500,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Ameerpet,3BHK,3,6800,190,Yes,Yes,Yes,Yes,Fully Furnished,No,No,No
Delhi,Saket,2BHK,2,13700,190,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Hyderabad,Madhapur,1BHK,1,10900,120,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Hyderabad,Ameerpet,1BHK,1,16700,160,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Noida,Sector 27,4BHK,4,6200,540,Yes,Yes,Yes,Yes,Unfurnished,No,No,No
Hyderabad,Hitech City,3BHK,3,5900,230,Yes,No,Yes,No,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 43,2BHK,2,16100,340,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Ashok Nagar,3BHK,3,4500,430,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Begumpet,3BHK,3,6800,420,No,No,No,No,Semi Furnished,Yes,Yes,No
Jaipur,C-Scheme,2BHK,2,6700,390,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Lucknow,Aliganj,3BHK,3,6100,300,Yes,Yes,Yes,No,Semi Furnished,No,No,Yes
Mumbai,Thane,1BHK,1,29900,160,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 44,1BHK,1,28600,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Rohini,1BHK,1,24900,290,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Gopalpura,3BHK,3,5400,350,Yes,Yes,Yes,No,Semi Furnished,No,Yes,No
Gurugram,DLF Phase 2,2BHK,2,14100,200,No,Yes,No,Yes,Semi Furnished,Yes,Yes,No
Noida,Sector 51,4BHK,4,5600,440,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Noida,Sector 62,2BHK,2,10200,150,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Rajouri Garden,2BHK,2,15500,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Madhapur,1BHK,1,14300,180,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Aliganj,2BHK,2,6300,230,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Noida,Sector 76,2BHK,2,11200,210,No,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Bengaluru,Bellandur,3BHK,3,7500,440,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,Karol Bagh,2BHK,2,15300,260,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Bengaluru,Whitefield,2BHK,2,13000,280,No,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Noida,Sector 18,2BHK,2,10500,200,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,1BHK,1,14200,140,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Jaipur,Mansarovar,1BHK,1,10900,210,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Pune,Hinjewadi,1BHK,1,17700,150,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,2BHK,2,10300,180,Yes,No,Yes,No,Semi Furnished,No,Yes,No
Gurugram,Sector 43,4BHK,4,10200,350,Yes,Yes,Yes,No,Fully Furnished,No,No,No
Noida,Sector 76,2BHK,2,9500,300,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Noida,Sector 16,4BHK,4,6500,370,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,Electronic City,4BHK,4,8000,430,Yes,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,South Extension,1BHK,1,19600,140,No,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,14800,160,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Chembur,4BHK,4,10300,410,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Bengaluru,Bellandur,2BHK,2,10900,190,Yes,No,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Koramangala,3BHK,3,9300,480,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Gurugram,Sector 15,2BHK,2,13300,190,No,No,No,Yes,Fully Furnished,Yes,No,No
Mumbai,Vikhroli,2BHK,2,14900,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Teliarganj,3BHK,3,3900,230,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Lucknow,Vikas Nagar,2BHK,2,7800,170,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Malad,1BHK,1,28500,120,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Bengaluru,HSR Layout,3BHK,3,7400,300,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Noida,Sector 18,1BHK,1,20000,120,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Lucknow,Vikas Nagar,3BHK,3,6500,390,Yes,Yes,No,No,Fully Furnished,Yes,No,Yes
Gurugram,DLF Phase 3,3BHK,3,11300,280,Yes,Yes,No,No,Semi Furnished,No,No,Yes
Pune,Wakad,3BHK,3,6900,180,Yes,Yes,No,Yes,Unfurnished,Yes,Yes,Yes
Lucknow,Chinhat,2BHK,2,7800,380,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Malad,1BHK,1,26500,150,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,No
Delhi,Saket,2BHK,2,19500,310,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Malad,1BHK,1,20400,260,No,No,Yes,No,Semi Furnished,No,Yes,Yes
Gurugram,Sector 46,4BHK,4,9800,460,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Delhi,Dwarka,1BHK,1,27800,120,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,No
Pune,Kharadi,2BHK,2,12500,220,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Mumbai,Bandra West,1BHK,1,27200,240,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 76,3BHK,3,8200,190,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,3BHK,3,15600,350,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Wakad,3BHK,3,7500,440,Yes,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Hauz Khas,1BHK,1,21700,220,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,4BHK,4,10200,390,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Jankipuram,2BHK,2,9100,200,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Hadapsar,2BHK,2,10300,320,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,Whitefield,3BHK,3,8400,260,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,3BHK,3,13000,220,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,3BHK,3,5600,230,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Gurugram,Sector 17,2BHK,2,14500,200,Yes,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Kukatpally,1BHK,1,14500,250,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Vijay Nagar,2BHK,2,14200,340,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 27,3BHK,3,7600,470,No,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Bengaluru,BTM Layout,1BHK,1,19900,170,No,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Dwarka,3BHK,3,10800,310,Yes,Yes,No,No,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,1BHK,1,13400,120,Yes,No,Yes,No,Semi Furnished,No,No,Yes
Noida,Sector 27,1BHK,1,17400,200,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Bengaluru,Indiranagar,2BHK,2,12900,240,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Hyderabad,Kondapur,4BHK,4,5800,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Saket,3BHK,3,13700,270,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,3BHK,3,5200,480,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Lucknow,Ashiyana,2BHK,2,8700,220,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,South Extension,1BHK,1,29700,210,Yes,No,Yes,Yes,Fully Furnished,No,Yes,Yes
Prayagraj,Tagore Town,1BHK,1,10700,150,Yes,Yes,No,No,Semi Furnished,Yes,Yes,Yes
Noida,Sector 52,1BHK,1,16100,220,No,Yes,No,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 14,2BHK,2,10900,290,No,Yes,No,Yes,Unfurnished,No,Yes,Yes
Prayagraj,Katra,3BHK,3,4900,420,Yes,Yes,Yes,Yes,Fully Furnished,No,No,Yes
Mumbai,Thane,3BHK,3,10700,190,No,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Jaipur,Raja Park,2BHK,2,7600,380,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Noida,Sector 62,2BHK,2,9900,190,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 46,3BHK,3,11300,190,Yes,Yes,No,Yes,Fully Furnished,No,Yes,No
Delhi,Dwarka,1BHK,1,21600,160,No,No,No,Yes,Unfurnished,Yes,No,No
Noida,Sector 62,2BHK,2,10200,360,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Delhi,Mukherjee Nagar,1BHK,1,26600,150,No,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Delhi,Saket,2BHK,2,16900,260,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Noida,Sector 16,3BHK,3,7500,480,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Delhi,Saket,2BHK,2,16600,250,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Jaipur,Pratap Nagar,3BHK,3,5000,290,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Pune,FC Road,2BHK,2,8000,200,No,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Jaipur,Malviya Nagar,1BHK,1,11200,240,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Begumpet,3BHK,3,8700,470,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,2BHK,2,10300,310,Yes,Yes,Yes,No,Fully Furnished,No,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,14200,370,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Hazratganj,4BHK,4,4700,390,Yes,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,3BHK,3,5700,380,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Pune,Kothrud,3BHK,3,7200,230,Yes,Yes,No,No,Fully Furnished,Yes,Yes,No
Hyderabad,Kondapur,1BHK,1,13800,150,Yes,Yes,No,Yes,Semi Furnished,No,No,Yes
Noida,Sector 52,4BHK,4,7100,220,No,Yes,No,Yes,Fully Furnished,No,No,Yes
Noida,Sector 52,2BHK,2,10000,280,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Bengaluru,Bellandur,3BHK,3,8900,410,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Mumbai,Chembur,1BHK,1,27500,220,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 21,1BHK,1,19000,180,No,Yes,No,Yes,Fully Furnished,No,Yes,No
Bengaluru,Whitefield,1BHK,1,20400,160,Yes,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Lucknow,Indira Nagar,2BHK,2,7300,280,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Gurugram,Sector 46,2BHK,2,13900,170,No,No,No,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,2BHK,2,8300,330,Yes,Yes,Yes,No,Fully Furnished,No,No,Yes
Delhi,Hauz Khas,3BHK,3,13500,340,No,Yes,Yes,Yes,Fully Furnished,No,No,No
Gurugram,Sector 46,2BHK,2,18300,260,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Mumbai,Goregaon,3BHK,3,14000,180,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Ghatkopar,3BHK,3,13500,220,No,Yes,Yes,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 51,3BHK,3,8800,400,No,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Noida,Sector 63,3BHK,3,9700,310,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Mumbai,Chembur,3BHK,3,11700,400,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Hyderabad,Miyapur,2BHK,2,8800,390,Yes,Yes,No,Yes,Fully Furnished,Yes,No,Yes
Noida,Sector 18,2BHK,2,8800,320,Yes,No,No,No,Fully Furnished,Yes,No,Yes
Noida,Sector 15,1BHK,1,17400,160,No,No,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,14300,230,Yes,Yes,Yes,Yes,Fully Furnished,Yes,No,No
Noida,Sector 137,3BHK,3,6800,420,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,25500,260,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Hyderabad,Kukatpally,3BHK,3,6400,330,Yes,Yes,No,Yes,Fully Furnished,No,Yes,Yes
Delhi,Karol Bagh,3BHK,3,15100,220,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Lucknow,Ashiyana,3BHK,3,5000,360,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,No
Gurugram,Sector 14,2BHK,2,16200,240,Yes,Yes,Yes,No,Semi Furnished,No,Yes,Yes
Prayagraj,Dhoomanganj,3BHK,3,4200,320,Yes,Yes,No,No,Unfurnished,Yes,Yes,Yes
Prayagraj,Mumfordganj,2BHK,2,6500,370,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Prayagraj,Old Katra,3BHK,3,4700,210,Yes,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Mumbai,Andheri West,1BHK,1,28100,280,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Vijay Nagar,3BHK,3,10100,260,Yes,Yes,No,Yes,Unfurnished,No,Yes,Yes
Bengaluru,Bellandur,3BHK,3,8200,250,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 52,1BHK,1,17400,260,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Jaipur,C-Scheme,2BHK,2,7800,390,No,Yes,Yes,No,Semi Furnished,No,Yes,No
Prayagraj,Salori,3BHK,3,5600,440,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,No
Noida,Sector 137,2BHK,2,7900,220,No,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Katra,3BHK,3,4000,490,Yes,Yes,No,No,Fully Furnished,Yes,Yes,Yes
Delhi,Karol Bagh,4BHK,4,10700,520,No,Yes,No,Yes,Fully Furnished,Yes,Yes,No
Delhi,Rajouri Garden,1BHK,1,25700,210,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Salori,2BHK,2,6700,260,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Pune,Wakad,3BHK,3,7900,490,No,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Noida,Sector 16,1BHK,1,16900,210,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Hyderabad,Manikonda,1BHK,1,14700,250,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Gurugram,Sector 14,2BHK,2,16000,300,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 15,2BHK,2,14200,390,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Prayagraj,Salori,1BHK,1,9900,270,No,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Delhi,Hauz Khas,1BHK,1,27400,250,Yes,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Begumpet,2BHK,2,8800,300,Yes,Yes,Yes,Yes,Semi Furnished,No,Yes,No
Delhi,South Extension,2BHK,2,17500,190,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Pune,Viman Nagar,4BHK,4,7600,570,Yes,Yes,Yes,No,Fully Furnished,No,Yes,No
Jaipur,Gopalpura,2BHK,2,7000,320,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,George Town,1BHK,1,7800,260,No,Yes,No,Yes,Fully Furnished,Yes,No,No
Hyderabad,Kukatpally,3BHK,3,5100,250,No,Yes,Yes,No,Unfurnished,Yes,Yes,Yes
Mumbai,Bandra West,2BHK,2,15000,240,No,Yes,Yes,Yes,Semi Furnished,No,No,Yes
Gurugram,Sector 46,3BHK,3,13300,260,No,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,2BHK,2,13900,170,Yes,Yes,Yes,No,Fully Furnished,Yes,Yes,Yes
Jaipur,Pratap Nagar,2BHK,2,6700,160,Yes,Yes,Yes,Yes,Semi Furnished,Yes,Yes,Yes
Gurugram,Sector 21,2BHK,2,13300,300,Yes,Yes,No,No,Semi Furnished,Yes,Yes,No
Bengaluru,Koramangala,1BHK,1,16500,270,No,Yes,Yes,No,Semi Furnished,Yes,No,Yes
Delhi,Laxmi Nagar,1BHK,1,24900,140,Yes,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Bengaluru,Hebbal,1BHK,1,20700,220,No,Yes,Yes,Yes,Semi Furnished,Yes,No,Yes
Hyderabad,Madhapur,4BHK,4,6500,350,Yes,No,No,Yes,Semi Furnished,Yes,Yes,No
Delhi,Rajouri Garden,1BHK,1,25700,180,No,Yes,Yes,No,Semi Furnished,Yes,Yes,Yes
Delhi,Mukherjee Nagar,2BHK,2,12400,170,Yes,Yes,No,No,Fully Furnished,No,Yes,Yes
Gurugram,Sector 15,4BHK,4,12100,430,Yes,No,No,Yes,Fully Furnished,Yes,Yes,Yes
Hyderabad,Hitech City,2BHK,2,6600,290,No,Yes,No,No,Semi Furnished,No,Yes,Yes
Jaipur,Pratap Nagar,2BHK,2,6500,390,No,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Delhi,Hauz Khas,2BHK,2,16600,310,Yes,No,Yes,Yes,Semi Furnished,No,Yes,Yes
Mumbai,Goregaon,2BHK,2,12900,320,No,Yes,No,Yes,Fully Furnished,Yes,Yes,Yes
Noida,Sector 137,1BHK,1,16200,150,No,Yes,No,Yes,Semi Furnished,Yes,Yes,Yes
Prayagraj,Civil Lines,2BHK,2,6100,210,Yes,Yes,Yes,Yes,Unfurnished,Yes,Yes,Yes
Jaipur,Mansarovar,3BHK,3,5600,440,No,Yes,Yes,Yes,Semi Furnished,Yes,Yes,No
Lucknow,Mahanagar,3BHK,3,7500,180,Yes,No,Yes,No,Fully Furnished,Yes,Yes,Yes
Mumbai,Goregaon,1BHK,1,30100,160,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 43,1BHK,1,20300,270,Yes,Yes,Yes,Yes,Unfurnished,No,Yes,Yes
Gurugram,Sector 15,1BHK,1,23400,260,Yes,Yes,Yes,Yes,Fully Furnished,Yes,Yes,Yes
Gurugram,Sector 14,2BHK,2,14100,340,Yes,Yes,No,Yes,Semi Furnished,No,Yes,No
Prayagraj,Naini,1BHK,1,11000,190,Yes,Yes,Yes,Yes,Fully Furnished,No,Yes,Yes
Lucknow,Chinhat,1BHK,1,10600,150,Yes,Yes,No,No,Unfurnished,No,Yes,Yes
Delhi,Saket,2BHK,2,13200,350,No,Yes,No,Yes,Semi Furnished,No,Yes,Yes
